Item,Level of crime,Crime increasing in the past 3 years,Worries home broken and things stolen,Worries being mugged or robbed,Worries car stolen,Worries things from car stolen,Worries attacked,Worries being insulted,"Worries being subject to a physical attack because of your skin color, ethnic origin, gender or religion",Problem people using or dealing drugs,Problem property crimes such as vandalism and theft,Problem violent crimes such as assault and armed robbery,Problem corruption and bribery
Kaliningrad,31.58,47.37,25.0,26.97,26.97,31.58,32.89,29.73,15.79,34.21,34.87,19.08,63.82
San-Juan,81.35,77.98,64.38,72.51,66.26,74.65,61.98,45.0,22.77,81.25,75.31,77.81,84.33
Des-Moines,44.44,70.27,41.22,36.49,33.11,53.38,32.64,34.29,17.14,52.86,54.05,41.22,40.0
Celaya,95.0,93.75,79.38,88.75,78.75,81.25,71.88,61.54,50.0,80.77,88.75,90.0,89.74
Strasbourg,25.87,64.74,23.76,31.59,19.6,25.85,28.62,35.71,24.26,46.43,43.21,25.85,16.43
Gdansk,26.81,42.59,25.47,29.55,26.56,30.84,32.99,34.09,32.87,28.93,42.59,22.78,45.98
Long-Beach,62.12,61.36,50.78,56.25,55.47,65.62,54.69,58.06,37.9,70.97,68.75,57.03,47.58
Sfax,39.36,42.17,38.01,39.05,38.01,39.05,28.63,32.95,20.45,31.82,31.76,28.63,51.14
Iloilo,43.07,40.29,48.07,45.65,41.22,43.27,42.3,39.01,31.67,51.06,50.09,46.09,48.95
Kota-Kinabalu,54.74,66.15,59.76,52.2,50.45,58.59,48.71,35.71,19.64,58.33,62.66,42.73,73.17
Madison,36.51,65.77,30.77,26.98,26.15,36.11,28.46,29.66,20.83,42.08,42.69,33.85,21.67
Reno,52.98,64.02,42.5,37.5,42.07,54.37,34.76,44.08,21.71,54.61,53.66,40.85,36.49
Little-Rock,70.12,72.02,52.98,50.6,45.83,64.63,48.21,51.83,43.12,71.88,71.34,62.82,48.21
Zurich,10.13,49.15,15.45,9.81,8.51,13.96,14.47,17.18,12.21,30.05,23.92,10.81,13.98
Santos,64.39,65.15,37.12,64.39,46.21,53.79,49.24,37.1,12.9,54.84,56.06,65.91,68.55
Yogyakarta,38.18,55.19,40.95,46.04,40.71,40.95,37.51,38.16,21.71,32.24,43.0,36.9,71.62
Oakland,74.7,56.4,63.25,66.27,58.95,73.46,55.56,57.5,38.92,75.0,76.22,69.58,47.47
Sevastopol,28.85,46.15,23.08,36.54,30.77,50.0,38.46,32.69,21.15,40.38,50.0,28.85,50.0
Agadir,35.78,57.78,28.64,44.02,23.83,40.17,34.4,25.0,10.42,32.95,37.78,35.78,74.0
Durham,67.05,60.23,56.52,57.61,33.7,59.78,51.09,60.23,40.91,64.77,60.87,64.13,43.18
Laval,54.42,66.41,48.23,47.47,49.73,55.04,42.17,49.22,39.84,70.31,53.64,48.23,75.78
Chattanooga,60.0,73.28,53.33,49.17,43.33,56.67,52.5,48.28,48.28,57.76,64.17,57.5,56.25
Spokane,61.22,81.0,59.0,39.5,50.0,71.43,40.31,54.79,26.06,76.06,74.49,48.47,37.77
Murcia,28.32,68.38,31.77,29.99,23.74,31.77,23.74,21.3,18.52,43.52,38.92,21.06,58.33
Szczecin,27.86,33.34,24.22,18.86,30.9,43.1,26.6,28.05,27.5,28.05,41.48,17.67,33.54
Eindhoven,21.73,56.59,33.13,16.9,17.12,25.99,18.85,24.32,15.75,30.07,34.76,18.85,11.99
Stockton,87.0,77.0,79.0,79.0,79.0,82.61,78.12,75.0,66.3,82.61,84.38,81.25,56.82
Nha-Trang,55.0,50.0,35.0,45.0,35.0,35.0,40.0,40.0,35.0,60.0,35.0,30.0,60.0
Bologna,46.82,70.15,47.39,46.0,30.95,43.37,41.36,41.67,16.46,59.34,61.15,36.91,50.6
Caxias-Do-Sul,74.07,77.78,58.33,66.67,63.89,70.37,50.0,34.0,22.0,58.0,70.37,75.93,60.0
Boise,34.45,66.16,36.89,31.17,31.17,45.62,29.94,30.67,27.0,48.03,44.14,35.8,37.17
Plovdiv,32.15,43.56,31.98,20.15,21.52,36.18,27.1,33.12,23.17,34.62,45.9,19.17,76.83
Florence,35.45,63.87,40.74,38.7,27.34,43.63,33.02,29.62,22.27,48.85,46.28,29.23,49.23
Las-Palmas,19.99,52.8,23.56,25.94,24.14,28.41,18.8,20.73,10.98,37.8,33.89,16.42,52.44
Modesto,69.57,79.35,66.3,54.35,68.48,75.0,58.7,46.59,31.82,85.23,79.55,64.13,52.27
Brno,17.53,45.77,18.88,22.6,21.54,35.34,21.72,24.07,18.89,33.7,41.93,16.04,52.91
Novi-Sad,40.66,62.37,30.3,31.96,31.63,45.41,35.35,34.31,28.39,51.56,44.95,33.84,79.17
Christchurch,43.25,62.83,42.51,27.6,31.65,41.17,35.46,36.76,25.0,51.96,54.94,41.57,25.76
Varna,31.53,38.31,32.28,27.1,29.69,36.59,27.96,25.45,12.5,42.86,39.6,22.79,64.29
Coventry,72.03,76.19,66.72,64.07,61.42,60.66,67.86,67.31,55.38,77.31,71.98,68.62,50.38
Bydgoszcz,25.78,37.7,27.92,22.48,27.92,39.87,21.39,47.62,26.14,23.86,44.22,8.35,29.55
Bilbao,50.29,71.36,47.0,51.18,43.43,48.45,50.58,48.73,41.46,56.09,52.11,47.89,57.59
Haarlem,17.72,52.16,28.66,15.87,16.68,24.75,19.28,25.0,14.52,29.84,33.35,18.5,16.94
Simferopol,30.0,50.0,35.0,30.0,45.0,55.0,35.0,30.0,25.0,30.0,45.0,30.0,65.0
Greensboro,53.57,66.67,38.54,35.87,22.92,47.83,32.29,36.36,17.05,50.0,44.79,42.71,22.62
East-London,80.81,85.71,77.91,76.79,62.79,74.42,74.42,67.76,58.13,72.5,79.76,77.33,76.88
Corpus-Christi,54.46,54.46,50.89,44.64,45.54,58.93,42.86,45.83,30.0,62.0,58.04,51.79,46.43
Lublin,28.74,47.82,28.84,32.22,34.25,41.92,37.97,34.03,40.97,30.56,53.08,27.49,38.19
Randburg,77.08,75.0,79.0,79.0,76.04,76.0,81.0,62.5,58.7,59.78,70.0,80.0,73.86
Reading,51.73,69.29,44.29,46.09,43.67,44.47,43.46,53.33,28.45,66.38,47.62,40.44,20.83
Belfast,46.89,46.01,37.98,31.98,37.29,41.34,41.11,43.99,42.96,56.9,51.76,40.41,32.21
Alicante,24.64,53.15,26.37,25.07,20.76,34.62,21.19,23.18,14.55,37.73,35.34,21.13,50.46
Vina-Del-Mar,35.86,56.02,40.7,37.47,37.05,43.12,24.55,15.52,10.34,38.79,42.05,33.44,23.28
Cuenca,41.18,49.05,39.99,43.88,29.76,42.72,32.86,23.05,13.28,40.83,52.71,36.36,54.03
Thessaloniki,50.86,74.03,55.08,50.02,42.25,53.56,44.21,45.23,35.65,57.92,57.47,42.4,70.37
Batangas,63.02,66.98,71.71,66.28,65.19,66.28,63.02,56.25,50.0,75.0,63.02,61.93,67.86
Bonn,39.41,65.61,39.87,37.6,27.18,34.3,42.14,44.81,34.62,47.06,45.14,37.6,27.88
Markham,19.63,59.25,25.93,18.98,16.4,23.14,19.89,18.44,11.48,24.17,27.51,21.55,16.53
Bari,52.89,47.01,56.43,48.44,57.63,59.33,43.03,51.15,28.79,50.76,61.68,46.65,68.94
Cluj-napoca,14.44,39.61,16.89,16.59,10.58,25.45,16.4,24.64,12.14,20.79,28.37,10.31,58.69
Malmo,60.08,68.69,46.28,54.18,44.04,52.41,53.9,52.01,50.05,57.68,57.37,56.65,38.13
Kuching,48.85,68.32,55.35,52.11,44.7,50.26,42.25,29.5,22.12,41.83,50.26,41.0,68.63
Ann-Arbor,18.27,54.0,23.0,20.0,15.0,27.0,22.92,21.59,7.61,29.35,29.17,22.0,11.96
Timisoara,16.85,38.18,25.19,19.99,16.03,32.94,18.94,24.48,13.54,23.7,28.86,13.42,62.89
Henderson,20.45,39.58,25.0,14.58,14.58,33.33,16.67,9.09,4.55,22.73,31.25,20.83,15.91
Huntsville,51.04,66.0,44.0,34.0,34.0,42.0,33.0,31.52,23.86,43.48,46.88,41.0,36.96
Lexington,53.26,81.52,41.3,40.22,33.7,56.52,42.39,42.05,43.18,64.77,55.43,53.26,44.32
Mobile,75.0,81.52,65.91,58.7,55.68,72.73,55.68,53.57,41.67,80.95,65.91,67.05,70.0
Karlsruhe,40.66,74.43,27.06,48.12,19.61,32.91,53.32,49.09,20.0,33.18,36.71,43.62,15.18
Catania,69.62,65.34,63.83,61.72,76.5,70.76,49.38,43.59,23.05,63.96,72.82,57.6,87.5
Port-Elizabeth,84.43,88.21,79.44,81.13,69.76,75.72,75.93,58.58,52.23,74.76,77.83,83.73,85.19
Asheville,40.62,67.31,32.69,27.88,23.08,47.12,27.88,40.22,12.5,64.58,53.85,36.54,39.58
Mannheim,42.23,59.62,31.36,37.88,17.23,37.88,37.88,36.9,20.45,54.55,43.32,35.06,18.18
Vaughan,42.03,69.32,55.83,40.33,41.78,46.49,37.43,33.85,29.55,52.99,51.93,38.52,42.28
Curepipe,35.71,57.14,39.29,32.14,17.86,37.5,39.29,42.86,21.43,62.5,57.14,39.29,75.0
Wollongong,50.78,63.06,44.66,41.45,36.61,44.66,48.93,54.92,35.61,63.81,58.23,43.23,41.42
Bialystok,25.81,35.85,19.6,23.35,13.35,17.1,23.35,27.63,33.33,22.37,34.6,18.67,30.26
Vigo,9.83,54.99,17.11,14.84,12.56,23.93,10.29,19.53,7.03,44.53,33.78,9.53,39.84
Valparaiso,71.67,73.17,64.3,70.61,57.53,67.34,63.11,45.69,30.17,66.67,75.61,65.91,53.45
Bali,48.62,62.45,49.95,47.25,35.28,45.16,42.18,46.21,39.49,59.78,47.9,42.76,73.55
Cagliari,36.29,64.99,36.07,29.29,34.79,42.29,29.89,29.59,13.02,47.96,51.29,28.29,55.21
Iasi,24.36,37.17,22.57,28.62,17.41,38.09,26.26,30.0,17.58,23.03,38.76,15.89,74.17
Brasov,19.91,38.28,26.97,22.86,15.1,34.52,21.9,29.33,13.16,22.67,31.11,15.92,63.49
Graz,18.83,57.44,21.31,22.68,10.18,18.35,21.78,35.0,22.55,45.5,34.22,19.52,31.5
Kaunas,39.44,36.03,28.79,34.59,30.21,46.61,40.45,37.0,33.25,31.89,47.03,29.5,62.63
Ostrava,31.62,30.73,23.58,28.16,36.08,48.53,29.83,27.78,21.3,31.73,43.9,18.9,35.0
Plano,22.58,53.12,32.81,20.16,20.31,35.16,21.09,22.5,20.83,31.67,32.03,21.09,22.41
Irvine,17.41,56.78,19.92,17.8,19.92,26.29,17.67,16.2,12.74,22.27,24.58,19.07,23.18
Constanta,30.02,49.67,26.95,32.64,19.57,47.35,33.98,39.88,13.41,25.61,38.63,25.84,78.05
Haifa,23.88,53.13,30.11,16.34,24.34,33.15,20.5,28.92,21.08,34.8,35.6,19.64,42.31
Newark,81.48,63.39,63.39,76.79,70.54,71.43,71.43,73.15,50.93,86.11,77.68,78.57,58.65
Wiesbaden,53.08,73.46,45.12,48.53,32.62,42.85,49.67,48.75,38.75,46.25,49.67,43.99,27.5
Katowice,43.44,48.37,36.04,38.34,38.51,47.6,44.5,45.29,44.93,40.94,55.06,30.06,50.0
Aomori,0.0,33.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,0.0,8.33
Savannah,66.94,70.16,56.67,60.48,45.83,62.9,53.23,52.5,48.33,65.52,62.5,65.32,53.45
Gatineau,33.33,64.5,33.94,23.71,31.17,49.67,26.54,25.0,19.23,50.96,44.13,26.54,45.19
Windsor,40.85,62.23,40.6,35.21,26.34,44.8,32.39,31.25,21.31,71.31,50.13,36.2,37.71
Myrtle-Beach,75.0,75.0,48.96,48.0,47.0,71.0,51.04,51.04,33.33,78.12,75.0,64.0,43.75
Derby,49.35,52.54,40.74,43.67,31.36,46.09,46.99,50.81,26.67,65.62,57.15,42.05,22.5
Eugene,51.0,70.0,46.0,32.29,35.0,57.0,35.42,43.18,21.74,65.22,59.0,35.0,30.21
Craiova,46.88,63.83,46.88,51.98,28.0,50.98,47.39,54.26,6.38,45.11,50.46,30.67,84.57
Plymouth,41.2,67.09,33.17,32.02,19.77,31.38,37.2,48.15,22.32,59.82,46.56,30.49,12.5
Espoo,8.18,50.9,11.83,9.8,7.93,17.05,11.83,18.55,11.29,22.58,22.77,6.36,3.91
Gent,26.54,61.44,27.62,22.06,13.3,28.08,22.47,23.86,12.69,32.2,37.91,16.96,21.59
Geelong,53.44,61.81,42.73,32.73,34.21,42.73,43.98,52.03,25.68,68.24,55.5,41.26,34.87
Bordeaux,46.26,73.34,43.39,46.6,33.41,47.58,47.26,57.75,29.23,50.7,50.08,35.84,23.94
Venice,24.69,67.11,40.59,26.96,19.21,27.72,23.17,24.22,20.97,32.03,42.87,19.21,55.65
Wolverhampton,69.94,67.86,62.67,64.29,54.51,64.94,63.8,52.38,34.09,64.77,62.12,57.77,37.5
Bergen,23.2,61.9,23.53,22.08,14.23,25.57,27.6,25.9,17.77,49.38,35.74,22.66,21.95
Verona,29.11,63.28,43.99,24.7,13.99,33.99,21.85,15.91,25.76,52.94,44.38,18.99,50.0
Galati,37.43,40.69,33.09,39.61,28.74,43.96,35.26,48.81,15.91,34.09,38.52,20.04,71.59
Gdynia,21.54,32.68,19.68,20.68,29.68,31.68,22.68,23.96,20.83,21.88,35.68,17.68,34.38
Aachen,22.69,56.51,29.3,29.3,24.89,30.95,26.4,34.85,23.48,44.7,32.98,23.42,19.53
Anchorage,75.81,91.54,61.33,52.69,59.38,73.85,52.31,55.74,32.54,82.94,72.69,63.08,39.29
Saskatoon,56.0,66.97,42.68,40.54,35.18,57.8,42.07,42.63,31.58,59.18,60.05,52.43,32.05
Porto,32.61,55.22,30.72,38.71,31.71,49.5,29.58,26.11,12.44,44.27,44.79,30.29,57.06
Fremont,39.29,70.45,47.83,44.57,44.57,51.09,39.29,41.67,32.14,42.86,52.27,38.64,32.89
Hobart,26.8,56.27,30.84,27.04,25.69,35.29,30.08,39.44,20.77,41.9,41.23,30.76,32.61
Limassol,32.19,71.09,37.63,19.46,21.36,33.66,24.15,28.63,18.25,34.92,38.78,23.78,61.48
Kosice,23.0,49.58,21.54,28.36,19.27,33.16,25.33,25.78,28.91,27.34,40.48,18.51,69.53
Lille,53.17,67.77,48.8,47.08,46.65,56.99,50.09,60.09,39.47,66.67,65.61,42.77,26.79
Granada,19.59,54.78,22.59,27.59,25.59,34.59,22.59,26.04,17.71,36.46,39.59,24.59,55.21
Miri,42.23,60.81,53.86,39.97,42.75,48.31,30.25,29.41,17.65,36.76,53.86,38.58,70.59
York,30.96,57.38,31.57,18.67,17.62,19.29,21.89,28.33,13.33,38.79,34.29,24.31,12.5
Burnaby,40.78,67.99,38.12,30.14,38.94,50.37,33.51,35.0,25.0,53.89,44.38,34.6,28.89
Milton-Keynes,55.03,62.11,54.6,45.44,41.51,46.83,47.53,46.21,27.27,70.16,55.03,48.92,34.09
Freiburg-Im-Breisgau,27.4,65.24,22.76,25.36,8.89,14.51,37.6,44.39,29.59,50.54,31.62,27.85,12.5
Burgas,38.21,51.06,32.68,30.47,39.29,48.85,29.73,37.12,18.75,48.48,46.14,19.44,73.48
Puerto-Vallarta,37.27,60.0,38.48,34.05,28.54,35.62,24.35,19.37,11.7,36.49,44.35,33.84,63.99
Tampere,19.68,65.04,17.23,18.11,12.63,19.33,23.79,25.0,12.27,30.0,27.76,13.72,15.45
Sandton,75.78,75.76,67.42,69.53,64.39,70.45,63.64,49.19,47.58,61.67,62.88,74.24,87.1
Groningen,17.57,55.17,22.97,15.95,8.49,16.53,20.25,17.73,15.0,43.98,30.86,15.34,13.64
Concepcion,47.42,66.01,55.14,50.8,52.97,56.51,37.2,29.55,26.14,57.14,59.49,52.97,57.95
Netanya,60.74,63.53,69.0,48.69,67.44,72.12,53.48,56.45,36.67,57.26,63.16,50.25,51.67
Aberdeen,35.27,53.9,33.44,31.83,29.21,35.72,34.44,35.77,22.31,55.38,46.75,32.31,24.22
Luton,59.95,67.09,51.02,42.99,38.52,44.77,45.67,45.37,30.56,65.74,56.38,51.02,34.0
Tacoma,61.11,63.97,50.69,40.71,44.44,74.31,41.43,43.94,24.26,66.67,62.86,50.0,28.03
Norwich,23.22,56.33,20.54,20.43,14.86,22.18,26.79,38.75,17.26,43.6,30.2,19.97,13.95
San-Bernardino,84.82,75.89,75.89,69.44,75.0,79.46,74.11,72.22,50.0,87.04,86.61,79.46,57.69
Regina,62.98,58.76,50.98,48.37,48.69,61.83,49.67,44.52,31.16,65.88,65.78,53.56,28.47
Geneva,26.15,54.77,33.45,21.78,17.28,28.81,22.21,21.04,17.65,43.39,36.14,19.52,25.0
Padova,42.55,57.16,37.25,36.49,29.82,43.1,39.52,42.74,29.03,58.33,50.91,33.73,48.33
Ploiesti,34.32,47.93,28.58,37.87,22.93,39.06,34.23,46.67,20.83,30.83,44.53,17.03,74.17
Cork,35.06,66.39,31.57,25.94,25.17,32.26,32.01,36.99,18.6,52.2,41.45,30.6,29.71
Fargo,45.31,79.69,34.38,37.5,34.38,50.0,43.75,44.64,21.67,63.33,53.12,50.0,45.0
Linz,17.75,53.82,21.32,17.15,11.32,17.99,19.65,24.14,19.83,27.59,26.32,13.82,16.38
Trieste,17.45,52.15,22.06,17.02,11.74,14.24,16.32,16.67,12.07,25.88,27.61,12.78,27.19
Zanzibar,53.66,65.33,58.66,53.66,43.66,58.66,46.99,50.0,41.07,57.14,55.33,52.13,78.57
Amarillo,24.11,19.49,26.79,21.43,23.21,28.57,21.55,14.84,13.39,25.96,30.36,29.46,25.0
Debrecen,19.94,48.07,24.07,17.86,18.9,28.28,22.03,20.65,18.48,26.09,29.32,24.07,40.22
Croydon,63.34,62.25,48.68,57.96,42.96,51.58,53.68,61.03,35.29,67.65,54.39,52.25,35.16
Gurgaon,66.93,64.67,49.99,55.79,53.09,56.34,56.54,53.28,30.53,43.91,58.99,58.06,76.68
Liege,52.78,62.78,36.81,45.55,35.49,54.88,44.98,45.59,29.59,59.8,55.56,39.57,39.58
Oulu,34.45,69.47,34.39,35.2,31.68,35.6,36.19,44.58,27.5,49.17,51.33,31.97,25.0
Banja-Luka,32.94,56.92,29.17,25.38,28.46,31.15,28.41,27.31,25.38,39.62,43.08,31.44,82.31
Almeria,56.25,79.17,52.08,56.25,50.0,52.08,45.83,52.08,40.91,60.42,62.5,52.08,70.83
Brescia,48.73,71.65,52.14,42.68,35.93,45.95,38.63,36.36,27.14,62.86,58.69,40.4,58.09
Oradea,12.77,35.9,22.22,19.02,10.63,24.02,15.51,25.62,16.25,26.88,27.15,8.8,55.92
Parma,25.5,48.82,29.65,23.82,22.15,31.32,26.32,25.89,38.79,57.76,29.65,17.99,32.76
Oakville,21.18,65.77,33.67,22.29,24.06,25.48,19.04,19.49,18.75,31.52,32.61,21.59,18.48
Swindon,51.53,70.24,42.46,41.07,37.6,45.93,45.93,52.14,34.29,69.29,59.13,44.39,34.29
Turku,21.34,59.71,18.22,25.09,12.91,25.1,24.47,25.64,17.31,43.59,37.59,26.34,15.79
Bournemouth,41.76,67.4,35.35,36.63,23.81,34.71,44.97,39.74,27.56,62.82,50.09,34.31,25.0
Modena,49.26,81.4,52.83,47.47,27.83,43.01,43.9,36.54,28.0,55.77,52.01,34.97,52.88
Basel,17.0,49.64,19.85,16.05,9.91,16.88,19.85,22.14,16.55,34.93,25.32,14.37,11.97
Rzeszow,13.28,35.52,13.79,18.96,14.87,20.31,20.31,20.45,29.55,18.18,33.35,9.44,33.33
Trondheim,15.95,54.4,17.34,14.4,13.08,19.63,19.33,15.94,13.44,33.64,25.88,13.68,14.38
Nis,26.56,47.5,21.67,16.67,23.33,29.17,23.33,36.21,13.79,37.93,35.83,24.19,68.97
Burlington,40.62,67.19,39.06,29.69,17.19,40.62,31.67,33.33,10.71,50.0,42.19,35.94,25.0
Spartanburg,72.92,75.0,59.38,58.33,40.62,71.88,43.75,50.0,31.25,86.11,78.12,75.0,43.75
Braga,26.07,54.73,23.07,29.02,36.76,45.69,29.73,26.32,16.67,39.74,38.55,26.64,41.03
Fort-Lauderdale,59.66,70.35,50.57,39.2,41.86,55.23,38.95,40.12,36.63,66.07,56.98,57.56,52.38
Townsville,63.58,72.67,56.95,46.44,55.83,55.19,46.59,50.41,38.84,61.95,63.42,49.88,32.22
Ipswich,44.77,61.74,41.2,38.52,23.34,30.49,36.25,40.0,35.19,48.15,38.6,32.27,23.15
Split,31.19,63.0,23.74,23.99,22.47,31.63,27.53,29.47,29.64,47.66,37.88,28.03,78.91
Middlesbrough,51.79,50.96,40.64,36.79,30.12,33.46,40.96,45.69,22.41,62.5,55.12,39.29,21.55
Leon,79.73,90.54,64.58,77.7,58.11,80.41,53.38,36.76,18.57,72.86,76.35,72.3,75.0
Barrie,38.82,68.08,34.55,32.72,22.91,44.3,32.91,41.25,20.62,59.87,46.13,33.94,30.63
Guanajuato,58.85,79.17,56.12,57.14,47.96,56.38,45.31,26.7,18.75,45.0,61.73,55.61,63.89
Uppsala,45.19,63.21,33.96,32.55,28.37,31.37,35.85,38.24,30.39,45.59,48.08,37.98,22.5
Perugia,51.22,66.51,46.32,37.66,31.89,41.51,34.78,36.36,25.0,71.88,47.17,35.74,44.79
Oshawa,57.58,73.28,43.13,49.0,36.69,56.94,49.38,50.0,26.15,76.95,62.06,54.22,36.92
Klaipeda,39.35,45.47,34.96,37.56,32.72,39.86,39.35,33.89,32.22,36.67,43.43,29.14,52.84
Bayamon,88.94,79.06,76.15,78.47,74.39,79.64,68.44,51.83,26.19,85.12,84.29,84.87,85.98
Slough,67.96,70.49,56.68,64.29,55.5,60.91,62.94,58.57,52.86,80.71,70.93,61.21,46.32
Odense,19.09,44.29,20.12,21.79,12.2,18.23,21.56,29.63,14.29,28.57,28.57,19.09,10.19
Mostar,38.64,54.55,32.61,29.35,48.91,50.0,30.43,34.78,52.17,53.26,52.17,45.65,85.87
Benoni,87.5,87.88,81.82,87.88,81.82,84.09,85.48,67.97,71.09,71.67,82.03,85.61,85.48
Heidelberg,15.29,57.84,24.28,17.59,10.16,16.78,21.86,21.88,14.37,25.0,27.35,13.94,13.12
Szeged,20.91,47.74,19.08,23.96,18.47,27.68,19.69,28.29,30.77,26.92,33.11,15.42,45.51
Sherbrooke,16.98,47.83,17.94,16.35,17.28,21.91,16.35,19.23,18.27,35.58,32.36,19.86,27.88
Arad,19.21,39.44,20.44,21.44,12.96,32.44,21.44,43.75,11.46,25.0,32.44,11.44,66.67
George,53.41,89.13,57.61,55.43,40.91,51.19,57.95,38.64,44.32,72.73,51.09,50.0,56.82
Oxford,38.22,58.22,36.97,34.07,20.61,33.84,32.59,36.54,23.08,51.92,43.84,29.47,25.66
Batumi,13.26,35.5,22.54,16.07,6.92,11.98,16.8,12.1,9.38,16.67,17.62,11.25,25.81
Frederick,55.0,83.33,42.86,35.71,32.14,50.0,35.71,32.14,25.0,42.86,46.43,35.71,32.14
Salzburg,11.71,52.02,15.79,16.32,9.65,13.82,16.32,26.72,26.67,26.72,27.15,17.41,28.45
Odessa,75.0,100.0,50.0,75.0,75.0,83.33,58.33,66.67,41.67,100.0,58.33,50.0,87.5
Midland,6.25,50.0,12.5,0.0,0.0,12.5,0.0,0.0,12.5,0.0,12.5,0.0,50.0
Cairns,61.65,76.75,58.27,54.38,55.57,56.05,59.96,63.01,48.21,62.5,65.97,53.71,55.3
Foggia,79.98,81.07,67.28,73.53,79.78,78.73,55.82,65.22,43.48,76.09,84.98,78.73,84.78
Siem-Reap,40.67,52.44,46.75,37.03,25.97,28.91,28.69,25.0,17.65,44.12,36.26,28.69,70.59
Willemstad,75.96,88.46,61.54,62.0,45.19,69.23,55.77,42.39,32.61,61.46,72.0,72.0,62.5
Dundee,48.12,69.47,35.72,30.09,30.22,43.68,36.34,51.28,25.66,75.0,58.43,39.2,38.82
Sibiu,20.61,45.61,21.58,24.44,21.44,32.44,25.42,34.0,16.0,25.0,31.19,19.65,71.0
David,42.86,50.0,39.29,29.17,17.86,54.17,25.0,7.14,21.43,32.14,32.14,32.14,60.71
Marbella,37.57,57.78,39.52,33.27,34.53,47.33,35.29,35.94,25.78,55.65,43.43,30.31,54.17
Coimbra,15.12,60.13,18.81,18.15,15.26,29.33,11.21,12.16,4.73,27.7,26.04,12.89,30.41
Blackpool,63.85,74.23,49.26,55.75,45.1,52.39,65.54,75.0,43.18,88.1,69.05,56.55,28.41
Lausanne,30.17,59.69,32.83,29.15,16.65,27.73,27.34,34.34,19.51,51.83,35.87,20.22,20.12
Kelowna,57.42,74.99,51.49,37.37,42.42,61.36,38.26,47.31,23.67,77.08,68.43,45.74,33.24
Abbotsford,62.28,79.27,53.06,45.29,54.27,67.09,45.93,41.89,25.0,82.89,69.01,53.06,43.75
Carolina,76.81,69.18,67.55,74.03,69.4,77.73,62.45,58.0,23.0,83.0,74.03,78.66,77.0
Coquitlam,16.51,51.66,26.21,12.57,18.48,39.84,17.57,25.93,9.91,42.45,32.12,16.66,17.13
Grand-Junction,52.5,81.82,36.36,27.27,27.27,38.64,27.27,27.27,18.18,61.36,47.73,43.18,25.0
Darwin,64.17,70.56,56.92,41.25,52.17,55.58,53.42,63.44,42.47,59.78,69.75,53.68,43.01
Jyvaskyla,18.88,56.16,15.64,19.95,13.06,19.09,19.95,20.54,16.07,39.29,35.84,20.82,15.18
Toowoomba,44.3,71.45,47.94,38.05,45.86,43.64,44.3,43.89,31.82,66.11,56.94,44.82,35.23
Chiang-Mai,18.19,53.91,25.23,16.65,18.93,20.95,14.79,13.8,10.57,31.96,24.01,21.8,68.88
Brighton,40.1,68.52,32.66,33.43,23.12,30.84,36.94,42.81,14.04,66.22,44.76,33.1,20.07
Tauranga,41.67,57.14,45.19,35.58,35.58,35.58,37.5,47.12,36.54,49.04,47.12,40.38,39.42
Innsbruck,15.79,64.52,19.38,17.11,16.86,21.55,23.17,20.31,14.84,39.84,28.47,18.63,20.69
Papeete,30.56,35.0,25.0,30.0,25.0,32.5,27.5,27.5,17.5,32.5,32.5,20.0,22.5
Stavanger,19.14,49.42,23.18,20.26,14.43,22.3,21.1,21.12,13.16,38.79,29.01,19.01,17.67
Guelph,24.29,59.72,32.34,23.02,24.3,38.69,26.8,33.19,13.6,57.76,43.05,24.72,21.98
Rijeka,16.67,43.0,23.67,17.33,12.5,23.31,17.0,22.18,15.14,31.94,31.33,16.67,63.73
Bellingham,35.58,64.0,29.63,22.22,19.23,48.08,25.93,30.0,11.46,52.0,46.3,25.96,20.0
Udon-Thani,12.5,41.67,12.5,16.67,8.33,12.5,16.67,8.33,4.17,33.33,20.83,16.67,45.83
Vasteras,46.74,79.35,36.96,41.3,35.87,40.22,41.3,38.64,34.09,54.55,52.17,46.74,26.14
Cambridge,24.67,54.59,27.81,24.22,21.43,26.06,20.59,30.29,17.45,41.04,36.95,20.04,17.45
Orebro,58.09,75.71,42.14,51.43,40.0,48.57,54.29,47.73,41.67,57.58,59.29,46.43,41.67
Exeter,36.63,62.6,24.44,24.45,19.97,27.73,33.43,41.22,23.65,50.68,43.52,25.75,22.79
Aalborg,23.34,54.22,23.07,19.62,20.12,23.43,23.87,25.0,20.69,33.62,31.27,21.37,26.25
Dunedin,17.87,43.46,19.85,12.21,13.6,19.55,13.6,16.43,5.15,27.94,26.1,16.85,11.36
Maastricht,16.11,53.9,22.24,13.07,9.74,17.24,16.4,23.28,6.9,42.86,34.74,12.66,6.25
Baia-Mare,36.35,62.43,34.17,36.86,27.65,41.78,36.35,46.43,21.59,47.0,46.13,29.83,81.82
San-Pedro-Garza-Garcia,16.38,37.93,12.07,23.28,12.93,23.28,16.38,6.73,10.58,21.0,19.64,22.32,27.88
Alberton,80.98,84.04,82.45,80.98,79.35,78.19,75.0,69.02,70.65,80.98,76.6,82.45,86.41
Bergamo,32.15,55.68,49.64,24.64,28.09,39.3,23.78,19.64,14.29,48.21,47.92,21.19,41.96
