,0,1,2,3,4,5,6,7,8,9,10,11,12
Kigali,Low,Moderate,Low,Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Low,Low
Windhoek,High,Very High,High,High,Moderate,High,High,Moderate,Moderate,High,High,High,Very High
Espoo,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Very Low
Gent,Low,High,Low,Low,Very Low,Low,Low,Low,Very Low,Low,Low,Very Low,Low
Henderson,Low,Low,Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Low,Very Low
Greensboro,Moderate,High,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Moderate,Low
Ploiesti,Low,Moderate,Low,Low,Low,Low,Low,Moderate,Low,Low,Moderate,Very Low,High
Porto,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Low,Moderate
Gurgaon,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Montpellier,High,Very High,Moderate,Moderate,Moderate,Moderate,Moderate,High,Moderate,High,High,Moderate,Moderate
Santa-Cruz-De-Tenerife,Very Low,Moderate,Low,Very Low,Very Low,Low,Low,Low,Very Low,Moderate,Low,Very Low,Moderate
Baton-Rouge,High,High,Moderate,High,Moderate,High,High,Moderate,Moderate,High,High,High,High
Madison,Low,High,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Bayamon,Very High,High,High,High,High,High,High,Moderate,Low,Very High,Very High,Very High,Very High
Concepcion,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Moderate
George-Town,Low,High,Low,Low,Low,Moderate,Very Low,Low,Very Low,Low,Low,Low,High
Bordeaux,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,Low
Sunshine-Coast,Very Low,Moderate,Low,Very Low,Very Low,Low,Low,Low,Very Low,Low,Low,Very Low,Very Low
Orlando,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,Moderate,Moderate
Aberdeen,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Rochester,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Moderate,High,High,High,Moderate
Nassau,High,High,High,High,High,High,Moderate,Moderate,Low,Moderate,High,High,High
Padova,Moderate,Moderate,Low,Low,Low,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Moderate
Modesto,High,High,High,Moderate,High,High,Moderate,Moderate,Low,Very High,High,High,Moderate
Rennes,Moderate,Very High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Low
Oradea,Very Low,Low,Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Moderate
Trieste,Very Low,Moderate,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Low
Tampere,Very Low,High,Very Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Low,Low,Very Low,Very Low
Ajman,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low
Durham,High,High,Moderate,Moderate,Low,Moderate,Moderate,High,Moderate,High,High,High,Moderate
Debrecen,Very Low,Moderate,Low,Very Low,Very Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
Reno,Moderate,High,Moderate,Low,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Low
Freiburg-Im-Breisgau,Low,High,Low,Low,Very Low,Very Low,Low,Moderate,Low,Moderate,Low,Low,Very Low
Fremont,Low,High,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Low
Groningen,Very Low,Moderate,Low,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Moderate,Low,Very Low,Very Low
San-Bernardino,Very High,High,High,High,High,High,High,High,Moderate,Very High,Very High,High,Moderate
Regina,High,Moderate,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,High,High,Moderate,Low
Northampton,Moderate,High,Low,Moderate,Low,Moderate,Moderate,Moderate,Low,High,High,Moderate,Low
Spokane,High,Very High,Moderate,Low,Moderate,High,Moderate,Moderate,Low,High,High,Moderate,Low
Banja-Luka,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Very High
Tacoma,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,High,High,Moderate,Low
Norwich,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Very Low,Moderate,Low,Very Low,Very Low
Des-Moines,Moderate,High,Moderate,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Moderate,Moderate
Grand-Rapids,Moderate,High,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Moderate,Low
Richmond,Moderate,Moderate,Low,Moderate,Low,Moderate,Low,Low,Low,Moderate,High,Moderate,Low
Barisal,High,High,Moderate,Moderate,Low,Low,High,Moderate,High,Very High,High,High,Very High
Mobile,High,Very High,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Very High,High,High,High
Brescia,Moderate,High,Moderate,Moderate,Low,Moderate,Low,Low,Low,High,Moderate,Moderate,Moderate
Reykjavik,Very Low,Moderate,Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Low
Haarlem,Very Low,Moderate,Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Very Low
Split,Low,High,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Low,High
Linz,Very Low,Moderate,Low,Very Low,Very Low,Very Low,Very Low,Low,Very Low,Low,Low,Very Low,Very Low
Carolina,High,High,High,High,High,High,High,Moderate,Low,Very High,High,High,High
Liege,Moderate,High,Low,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,Low
Irvine,Very Low,Moderate,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Low
Klaipeda,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Moderate
Odense,Very Low,Moderate,Low,Low,Very Low,Very Low,Low,Low,Very Low,Low,Low,Very Low,Very Low
Cork,Low,High,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,Low
Almeria,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,High
Little-Rock,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Moderate,High,High,High,Moderate
Milton-Keynes,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Low
Lille,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,High,Low,High,High,Moderate,Low
Uppsala,Moderate,High,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Amarillo,Low,Very Low,Low,Low,Low,Low,Low,Very Low,Very Low,Low,Low,Low,Low
Ponce,Very High,Very High,High,High,High,Very High,High,High,Low,Very High,High,Very High,Very High
Modena,Moderate,Very High,Moderate,Moderate,Low,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,Moderate
Knoxville,Moderate,High,Low,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low
Almere,Low,Moderate,Low,Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Very Low
Salt-Lake-City,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Low,Low
Manama,Very Low,Moderate,Very Low,Very Low,Very Low,Low,Low,Low,Low,Low,Low,Very Low,Moderate
Parma,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Very Low,Low
Turku,Low,Moderate,Very Low,Low,Very Low,Low,Low,Low,Very Low,Moderate,Low,Low,Very Low
Netanya,High,High,High,Moderate,High,High,Moderate,Moderate,Low,Moderate,High,Moderate,Moderate
Arad,Very Low,Low,Low,Low,Very Low,Low,Low,Moderate,Very Low,Low,Low,Very Low,High
Suva,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Fort-Lauderdale,Moderate,High,Moderate,Low,Moderate,Moderate,Low,Moderate,Low,High,Moderate,Moderate,Moderate
Huntsville,Moderate,High,Moderate,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low
Geelong,Moderate,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Low
Sherbrooke,Very Low,Moderate,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Low
Szeged,Low,Moderate,Very Low,Low,Very Low,Low,Very Low,Low,Low,Low,Low,Very Low,Moderate
Rzeszow,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Low,Low,Very Low,Low,Very Low,Low
Sudbury,High,Very High,Moderate,Moderate,Low,High,Moderate,Moderate,Low,Very High,High,Moderate,Moderate
Abbotsford,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,Very High,High,Moderate,Moderate
Perugia,Moderate,High,Moderate,Low,Low,Moderate,Low,Low,Low,High,Moderate,Low,Moderate
Kota-Kinabalu,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Very Low,Moderate,High,Moderate,High
Trondheim,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Very Low
Cagliari,Low,High,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Low,Moderate
Nijmegen,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Very Low
Zanzibar,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High
Swindon,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Low
Chattanooga,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,Moderate,Moderate
Sibiu,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Very Low,High
Enschede,Low,Moderate,Moderate,Low,Low,Moderate,Low,Moderate,Low,High,Moderate,Moderate,Low
Foggia,High,Very High,High,High,High,High,Moderate,High,Moderate,High,Very High,High,Very High
Grenoble,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate
Springfield,High,Very High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,Very High,High,High,Moderate
Townsville,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,Moderate,Low
Port-Louis,High,High,High,High,Moderate,High,High,Low,Low,High,High,High,High
Salzburg,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Low,Low,Low,Very Low,Low
Saint-Louis,Very High,High,Moderate,High,High,High,High,High,Moderate,Very High,High,High,Moderate
Subotica,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,Moderate,Very High
Dundee,Moderate,High,Low,Low,Low,Moderate,Low,Moderate,Low,High,Moderate,Low,Low
Eugene,Moderate,High,Moderate,Low,Low,Moderate,Low,Moderate,Low,High,Moderate,Low,Low
Rijeka,Very Low,Moderate,Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,High
Oxford,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Slough,High,High,Moderate,High,Moderate,High,High,Moderate,Moderate,Very High,High,High,Moderate
Ipswich,Moderate,High,Moderate,Low,Low,Low,Low,Moderate,Low,Moderate,Low,Low,Low
Ulaanbaatar,High,High,Moderate,High,Low,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,High
Podgorica,Moderate,High,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,High
Casablanca,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,High
Marrakech,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Low,Moderate,Moderate,Low,High
Windhoek,High,Very High,High,High,Moderate,High,High,Moderate,Moderate,High,High,High,Very High
Kathmandu,Low,Moderate,Moderate,Low,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,Very High
Amsterdam,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Groningen,Very Low,Moderate,Low,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Moderate,Low,Very Low,Very Low
Maastricht,Very Low,Moderate,Low,Very Low,Very Low,Very Low,Very Low,Low,Very Low,Moderate,Low,Very Low,Very Low
Auckland,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low
Christchurch,Moderate,High,Moderate,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low
Wellington,Low,Moderate,Low,Very Low,Low,Low,Low,Low,Low,Moderate,Low,Low,Very Low
Abuja,High,High,Moderate,High,High,High,Moderate,Moderate,Low,Moderate,High,High,Very High
Skopje,Moderate,High,Moderate,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Very High
Kristiansand,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,Moderate,High,Moderate,Low,Low
Oslo,Low,High,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Trondheim,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Very Low
Muscat,Very Low,Moderate,Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Low
Santiago,High,High,Moderate,High,Moderate,High,Moderate,Low,Low,Moderate,High,Moderate,Moderate
Kigali,Low,Moderate,Low,Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Low,Low
Dakar,Low,High,Moderate,Low,Low,Moderate,Low,Low,Very Low,Low,Moderate,Low,High
Belgrade,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,Very High
Victoria,Low,High,Low,Low,Low,Moderate,Low,Low,Very Low,High,Moderate,Low,Low
Singapore,Low,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Bloemfontein,High,Very High,High,High,High,High,High,High,High,High,Very High,High,Very High
Paramaribo,Moderate,High,Moderate,Moderate,Low,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Very High
Malmo,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low
Stockholm,Moderate,High,Low,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low
Geneva,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Very Low,Moderate,Low,Very Low,Low
Lugano,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Very Low,Low,Low,Very Low,Very Low
Zurich,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Very Low
Damascus,High,High,High,High,High,High,High,High,High,Moderate,High,High,High
Dushanbe,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Very High
Pattaya,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Ashgabat,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Moderate,Moderate,Low,High
Kampala,High,High,Moderate,Moderate,Moderate,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Very High
Dubai,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low
Albuquerque,Very High,Very High,High,Moderate,High,High,Moderate,Moderate,Low,Very High,Very High,High,High
Atlanta,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Moderate,High,High,High,Moderate
Austin,Low,High,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,Low
Baltimore,Very High,High,High,High,High,High,High,High,Moderate,Very High,High,Very High,High
Boston,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,Low
Chicago,High,High,Moderate,High,Moderate,High,High,Moderate,Moderate,High,High,High,High
Cincinnati,High,High,Low,Moderate,Low,Moderate,Low,Moderate,Low,High,Moderate,Moderate,Low
Honolulu,Moderate,High,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Moderate
Houston,High,High,High,High,Moderate,High,Moderate,Moderate,Moderate,High,High,High,Moderate
Miami,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,High
Philadelphia,High,High,Moderate,Moderate,Moderate,High,Moderate,High,Moderate,High,High,High,High
Phoenix,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,Moderate,Moderate
Washington,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Moderate,High,High,High,Moderate
Montevideo,High,High,Moderate,High,Moderate,High,Moderate,Low,Very Low,Moderate,High,High,Moderate
Tashkent,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Low,Low,Low,High
Hanoi,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,High
Lusaka,Moderate,High,Moderate,Moderate,Moderate,High,Low,Low,Low,Low,Moderate,Moderate,High
Harare,Moderate,High,High,High,Moderate,High,Moderate,Moderate,Low,Moderate,High,Moderate,Very High
