,0,1,2,3,4,5,6,7,8,9,10,11,12
Georgetown,80.35,77.57,72.71,78.86,58.13,68.72,64.67,57.81,43.18,67.19,79.66,81.05,87.12
Buffalo,51.42,52.83,39.62,39.9,35.85,55.29,33.65,35.2,25.51,58.33,53.37,44.34,53.12
Kuching,48.85,68.32,55.35,52.11,44.7,50.26,42.25,29.5,22.12,41.83,50.26,41.0,68.63
Karlsruhe,40.66,74.43,27.06,48.12,19.61,32.91,53.32,49.09,20.0,33.18,36.71,43.62,15.18
Belfast,46.89,46.01,37.98,31.98,37.29,41.34,41.11,43.99,42.96,56.9,51.76,40.41,32.21
Valparaiso,71.67,73.17,64.3,70.61,57.53,67.34,63.11,45.69,30.17,66.67,75.61,65.91,53.45
Anchorage,75.81,91.54,61.33,52.69,59.38,73.85,52.31,55.74,32.54,82.94,72.69,63.08,39.29
Wollongong,50.78,63.06,44.66,41.45,36.61,44.66,48.93,54.92,35.61,63.81,58.23,43.23,41.42
Swansea,41.79,52.62,35.12,27.62,26.79,34.29,29.29,38.39,16.38,62.5,38.1,24.29,12.07
Nantes,62.13,80.55,48.14,61.05,43.19,50.88,56.65,56.11,36.65,63.46,61.6,53.43,35.44
Wiesbaden,53.08,73.46,45.12,48.53,32.62,42.85,49.67,48.75,38.75,46.25,49.67,43.99,27.5
Angeles,49.98,49.02,52.98,57.98,47.09,45.17,53.82,48.91,32.29,53.12,55.75,57.67,69.79
Haifa,23.88,53.13,30.11,16.34,24.34,33.15,20.5,28.92,21.08,34.8,35.6,19.64,42.31
Strasbourg,25.87,64.74,23.76,31.59,19.6,25.85,28.62,35.71,24.26,46.43,43.21,25.85,16.43
Blackpool,63.85,74.23,49.26,55.75,45.1,52.39,65.54,75.0,43.18,88.1,69.05,56.55,28.41
Verona,29.11,63.28,43.99,24.7,13.99,33.99,21.85,15.91,25.76,52.94,44.38,18.99,50.0
Nis,26.56,47.5,21.67,16.67,23.33,29.17,23.33,36.21,13.79,37.93,35.83,24.19,68.97
Port-Moresby,86.07,81.34,76.62,82.02,81.97,81.05,75.09,76.23,70.43,78.05,85.9,83.13,89.02
Gdynia,21.54,32.68,19.68,20.68,29.68,31.68,22.68,23.96,20.83,21.88,35.68,17.68,34.38
Baguio,35.81,47.12,47.64,50.76,30.45,37.48,44.51,32.78,22.22,52.22,53.37,40.87,61.11
Plano,22.58,53.12,32.81,20.16,20.31,35.16,21.09,22.5,20.83,31.67,32.03,21.09,22.41
Leiden,14.0,47.04,21.28,14.38,9.21,14.38,17.83,25.89,18.75,32.14,30.07,12.66,8.33
Sfax,39.36,42.17,38.01,39.05,38.01,39.05,28.63,32.95,20.45,31.82,31.76,28.63,51.14
Ljubljana,11.77,52.35,18.53,15.72,14.92,23.87,14.65,16.63,12.24,32.32,30.32,15.49,57.64
Batangas,63.02,66.98,71.71,66.28,65.19,66.28,63.02,56.25,50.0,75.0,63.02,61.93,67.86
Graz,18.83,57.44,21.31,22.68,10.18,18.35,21.78,35.0,22.55,45.5,34.22,19.52,31.5
Aachen,22.69,56.51,29.3,29.3,24.89,30.95,26.4,34.85,23.48,44.7,32.98,23.42,19.53
Plymouth,41.2,67.09,33.17,32.02,19.77,31.38,37.2,48.15,22.32,59.82,46.56,30.49,12.5
Bergen,23.2,61.9,23.53,22.08,14.23,25.57,27.6,25.9,17.77,49.38,35.74,22.66,21.95
Paramaribo,55.86,76.87,53.66,50.98,38.98,61.2,41.16,39.0,21.15,51.92,54.55,55.44,82.69
Granada,19.59,54.78,22.59,27.59,25.59,34.59,22.59,26.04,17.71,36.46,39.59,24.59,55.21
Derby,49.35,52.54,40.74,43.67,31.36,46.09,46.99,50.81,26.67,65.62,57.15,42.05,22.5
Saskatoon,56.0,66.97,42.68,40.54,35.18,57.8,42.07,42.63,31.58,59.18,60.05,52.43,32.05
Kosice,23.0,49.58,21.54,28.36,19.27,33.16,25.33,25.78,28.91,27.34,40.48,18.51,69.53
Kigali,22.04,40.66,33.56,22.62,16.19,39.06,18.98,18.75,11.36,24.44,33.04,23.15,32.78
Windhoek,78.36,81.9,78.62,76.26,53.13,74.14,69.29,54.21,47.73,64.04,70.59,72.28,82.3
Espoo,8.18,50.9,11.83,9.8,7.93,17.05,11.83,18.55,11.29,22.58,22.77,6.36,3.91
Gent,26.54,61.44,27.62,22.06,13.3,28.08,22.47,23.86,12.69,32.2,37.91,16.96,21.59
Henderson,20.45,39.58,25.0,14.58,14.58,33.33,16.67,9.09,4.55,22.73,31.25,20.83,15.91
Greensboro,53.57,66.67,38.54,35.87,22.92,47.83,32.29,36.36,17.05,50.0,44.79,42.71,22.62
Ploiesti,34.32,47.93,28.58,37.87,22.93,39.06,34.23,46.67,20.83,30.83,44.53,17.03,74.17
Porto,32.61,55.22,30.72,38.71,31.71,49.5,29.58,26.11,12.44,44.27,44.79,30.29,57.06
Gurgaon,66.93,64.67,49.99,55.79,53.09,56.34,56.54,53.28,30.53,43.91,58.99,58.06,76.68
Montpellier,64.59,81.89,55.78,59.75,47.25,56.89,59.75,68.09,40.86,71.28,68.34,53.04,43.55
Santa-Cruz-De-Tenerife,19.36,56.33,26.47,19.99,19.06,34.8,20.91,27.88,16.35,40.38,32.02,10.73,49.04
Baton-Rouge,77.68,75.0,59.48,62.07,57.14,75.89,60.34,57.14,46.3,78.7,68.75,70.54,75.89
Madison,36.51,65.77,30.77,26.98,26.15,36.11,28.46,29.66,20.83,42.08,42.69,33.85,21.67
Bayamon,88.94,79.06,76.15,78.47,74.39,79.64,68.44,51.83,26.19,85.12,84.29,84.87,85.98
Concepcion,47.42,66.01,55.14,50.8,52.97,56.51,37.2,29.55,26.14,57.14,59.49,52.97,57.95
George-Town,32.06,60.19,34.78,33.78,27.78,41.44,19.78,20.65,19.57,27.08,33.78,27.78,61.0
Bordeaux,46.26,73.34,43.39,46.6,33.41,47.58,47.26,57.75,29.23,50.7,50.08,35.84,23.94
Sunshine-Coast,18.55,53.98,21.84,15.88,18.55,24.8,21.05,21.79,11.54,34.87,29.18,19.8,19.23
Orlando,62.1,64.76,53.17,47.24,43.65,56.75,47.02,42.5,29.58,63.24,60.69,55.56,42.74
Aberdeen,35.27,53.9,33.44,31.83,29.21,35.72,34.44,35.77,22.31,55.38,46.75,32.31,24.22
Rochester,70.35,71.74,51.14,59.66,44.32,61.63,53.26,59.52,46.95,77.38,67.61,66.85,52.38
Nassau,77.7,71.25,63.41,64.02,63.41,67.07,51.83,56.08,30.92,59.87,73.78,75.61,73.03
Padova,42.55,57.16,37.25,36.49,29.82,43.1,39.52,42.74,29.03,58.33,50.91,33.73,48.33
Modesto,69.57,79.35,66.3,54.35,68.48,75.0,58.7,46.59,31.82,85.23,79.55,64.13,52.27
Rennes,52.01,81.55,44.65,51.96,34.76,43.26,58.06,56.25,35.62,66.45,53.99,48.26,38.16
Oradea,12.77,35.9,22.22,19.02,10.63,24.02,15.51,25.62,16.25,26.88,27.15,8.8,55.92
Trieste,17.45,52.15,22.06,17.02,11.74,14.24,16.32,16.67,12.07,25.88,27.61,12.78,27.19
Tampere,19.68,65.04,17.23,18.11,12.63,19.33,23.79,25.0,12.27,30.0,27.76,13.72,15.45
Ajman,15.26,42.19,16.38,14.77,14.43,18.8,16.1,13.79,11.67,17.24,18.0,17.19,23.28
Durham,67.05,60.23,56.52,57.61,33.7,59.78,51.09,60.23,40.91,64.77,60.87,64.13,43.18
Debrecen,19.94,48.07,24.07,17.86,18.9,28.28,22.03,20.65,18.48,26.09,29.32,24.07,40.22
Reno,52.98,64.02,42.5,37.5,42.07,54.37,34.76,44.08,21.71,54.61,53.66,40.85,36.49
Freiburg-Im-Breisgau,27.4,65.24,22.76,25.36,8.89,14.51,37.6,44.39,29.59,50.54,31.62,27.85,12.5
Fremont,39.29,70.45,47.83,44.57,44.57,51.09,39.29,41.67,32.14,42.86,52.27,38.64,32.89
Groningen,17.57,55.17,22.97,15.95,8.49,16.53,20.25,17.73,15.0,43.98,30.86,15.34,13.64
San-Bernardino,84.82,75.89,75.89,69.44,75.0,79.46,74.11,72.22,50.0,87.04,86.61,79.46,57.69
Regina,62.98,58.76,50.98,48.37,48.69,61.83,49.67,44.52,31.16,65.88,65.78,53.56,28.47
Northampton,52.33,65.15,37.12,49.11,33.15,52.24,45.15,55.21,20.65,78.12,61.15,46.15,30.21
Spokane,61.22,81.0,59.0,39.5,50.0,71.43,40.31,54.79,26.06,76.06,74.49,48.47,37.77
Banja-Luka,32.94,56.92,29.17,25.38,28.46,31.15,28.41,27.31,25.38,39.62,43.08,31.44,82.31
Tacoma,61.11,63.97,50.69,40.71,44.44,74.31,41.43,43.94,24.26,66.67,62.86,50.0,28.03
Norwich,23.22,56.33,20.54,20.43,14.86,22.18,26.79,38.75,17.26,43.6,30.2,19.97,13.95
Des-Moines,44.44,70.27,41.22,36.49,33.11,53.38,32.64,34.29,17.14,52.86,54.05,41.22,40.0
Grand-Rapids,48.86,69.57,36.46,36.96,23.91,51.09,33.7,26.19,15.48,51.25,46.88,44.57,35.71
Richmond,57.59,50.45,39.29,41.82,32.73,58.18,37.27,36.54,20.59,54.41,60.0,50.0,34.69
Barisal,68.75,62.5,56.25,56.25,37.5,31.25,68.75,58.33,62.5,87.5,66.67,68.75,91.67
Mobile,75.0,81.52,65.91,58.7,55.68,72.73,55.68,53.57,41.67,80.95,65.91,67.05,70.0
Brescia,48.73,71.65,52.14,42.68,35.93,45.95,38.63,36.36,27.14,62.86,58.69,40.4,58.09
Reykjavik,14.86,55.24,22.05,11.1,13.44,22.89,13.55,15.53,12.87,38.24,29.72,19.16,37.5
Haarlem,17.72,52.16,28.66,15.87,16.68,24.75,19.28,25.0,14.52,29.84,33.35,18.5,16.94
Split,31.19,63.0,23.74,23.99,22.47,31.63,27.53,29.47,29.64,47.66,37.88,28.03,78.91
Linz,17.75,53.82,21.32,17.15,11.32,17.99,19.65,24.14,19.83,27.59,26.32,13.82,16.38
Carolina,76.81,69.18,67.55,74.03,69.4,77.73,62.45,58.0,23.0,83.0,74.03,78.66,77.0
Liege,52.78,62.78,36.81,45.55,35.49,54.88,44.98,45.59,29.59,59.8,55.56,39.57,39.58
Irvine,17.41,56.78,19.92,17.8,19.92,26.29,17.67,16.2,12.74,22.27,24.58,19.07,23.18
Klaipeda,39.35,45.47,34.96,37.56,32.72,39.86,39.35,33.89,32.22,36.67,43.43,29.14,52.84
Odense,19.09,44.29,20.12,21.79,12.2,18.23,21.56,29.63,14.29,28.57,28.57,19.09,10.19
Cork,35.06,66.39,31.57,25.94,25.17,32.26,32.01,36.99,18.6,52.2,41.45,30.6,29.71
Almeria,56.25,79.17,52.08,56.25,50.0,52.08,45.83,52.08,40.91,60.42,62.5,52.08,70.83
Little-Rock,70.12,72.02,52.98,50.6,45.83,64.63,48.21,51.83,43.12,71.88,71.34,62.82,48.21
Milton-Keynes,55.03,62.11,54.6,45.44,41.51,46.83,47.53,46.21,27.27,70.16,55.03,48.92,34.09
Lille,53.17,67.77,48.8,47.08,46.65,56.99,50.09,60.09,39.47,66.67,65.61,42.77,26.79
Uppsala,45.19,63.21,33.96,32.55,28.37,31.37,35.85,38.24,30.39,45.59,48.08,37.98,22.5
Amarillo,24.11,19.49,26.79,21.43,23.21,28.57,21.55,14.84,13.39,25.96,30.36,29.46,25.0
Ponce,83.31,87.98,69.98,79.98,68.98,84.98,61.98,66.67,23.96,89.58,74.98,81.98,86.46
Modena,49.26,81.4,52.83,47.47,27.83,43.01,43.9,36.54,28.0,55.77,52.01,34.97,52.88
Knoxville,48.48,66.67,38.28,40.62,39.39,46.97,40.91,43.55,33.87,54.84,50.76,43.18,38.33
Almere,24.67,52.68,34.68,25.71,13.21,22.59,19.68,23.96,13.54,30.21,30.68,19.46,9.78
Salt-Lake-City,29.31,58.06,33.89,26.39,28.45,45.22,25.0,30.0,19.94,47.02,44.94,31.67,29.94
Manama,17.47,57.85,17.96,12.08,15.02,23.82,20.22,21.5,21.08,23.5,24.32,14.53,45.0
Parma,25.5,48.82,29.65,23.82,22.15,31.32,26.32,25.89,38.79,57.76,29.65,17.99,32.76
Turku,21.34,59.71,18.22,25.09,12.91,25.1,24.47,25.64,17.31,43.59,37.59,26.34,15.79
Netanya,60.74,63.53,69.0,48.69,67.44,72.12,53.48,56.45,36.67,57.26,63.16,50.25,51.67
Arad,19.21,39.44,20.44,21.44,12.96,32.44,21.44,43.75,11.46,25.0,32.44,11.44,66.67
Suva,57.84,69.1,59.27,58.31,43.36,54.39,51.45,49.26,37.5,49.24,58.07,47.84,68.18
Fort-Lauderdale,59.66,70.35,50.57,39.2,41.86,55.23,38.95,40.12,36.63,66.07,56.98,57.56,52.38
Huntsville,51.04,66.0,44.0,34.0,34.0,42.0,33.0,31.52,23.86,43.48,46.88,41.0,36.96
Geelong,53.44,61.81,42.73,32.73,34.21,42.73,43.98,52.03,25.68,68.24,55.5,41.26,34.87
Sherbrooke,16.98,47.83,17.94,16.35,17.28,21.91,16.35,19.23,18.27,35.58,32.36,19.86,27.88
Szeged,20.91,47.74,19.08,23.96,18.47,27.68,19.69,28.29,30.77,26.92,33.11,15.42,45.51
Rzeszow,13.28,35.52,13.79,18.96,14.87,20.31,20.31,20.45,29.55,18.18,33.35,9.44,33.33
Sudbury,62.16,83.46,51.85,45.1,39.55,65.59,50.66,54.1,27.02,87.9,72.48,48.67,55.33
Abbotsford,62.28,79.27,53.06,45.29,54.27,67.09,45.93,41.89,25.0,82.89,69.01,53.06,43.75
Perugia,51.22,66.51,46.32,37.66,31.89,41.51,34.78,36.36,25.0,71.88,47.17,35.74,44.79
Kota-Kinabalu,54.74,66.15,59.76,52.2,50.45,58.59,48.71,35.71,19.64,58.33,62.66,42.73,73.17
Trondheim,15.95,54.4,17.34,14.4,13.08,19.63,19.33,15.94,13.44,33.64,25.88,13.68,14.38
Cagliari,36.29,64.99,36.07,29.29,34.79,42.29,29.89,29.59,13.02,47.96,51.29,28.29,55.21
Nijmegen,27.24,47.24,31.4,22.24,27.24,33.07,25.57,28.57,25.0,38.79,38.07,23.9,17.86
Zanzibar,53.66,65.33,58.66,53.66,43.66,58.66,46.99,50.0,41.07,57.14,55.33,52.13,78.57
Swindon,51.53,70.24,42.46,41.07,37.6,45.93,45.93,52.14,34.29,69.29,59.13,44.39,34.29
Chattanooga,60.0,73.28,53.33,49.17,43.33,56.67,52.5,48.28,48.28,57.76,64.17,57.5,56.25
Sibiu,20.61,45.61,21.58,24.44,21.44,32.44,25.42,34.0,16.0,25.0,31.19,19.65,71.0
Enschede,39.37,47.26,45.37,37.88,31.63,44.13,39.37,40.22,34.78,63.04,51.42,43.09,38.64
Foggia,79.98,81.07,67.28,73.53,79.78,78.73,55.82,65.22,43.48,76.09,84.98,78.73,84.78
Grenoble,55.4,60.85,46.67,51.61,43.07,49.97,49.5,54.41,39.85,59.8,59.49,49.02,42.16
Springfield,63.54,83.0,52.0,45.0,53.0,66.0,48.0,51.04,34.38,83.33,71.88,62.0,43.75
Townsville,63.58,72.67,56.95,46.44,55.83,55.19,46.59,50.41,38.84,61.95,63.42,49.88,32.22
Port-Louis,62.03,67.07,60.82,63.32,44.57,60.82,60.82,37.5,21.05,67.11,64.57,60.82,64.47
Salzburg,11.71,52.02,15.79,16.32,9.65,13.82,16.32,26.72,26.67,26.72,27.15,17.41,28.45
Saint-Louis,83.98,79.25,55.84,70.09,61.68,74.06,65.89,60.92,52.67,83.17,78.85,79.44,57.6
Subotica,52.0,65.62,58.0,59.0,47.0,57.0,56.0,56.52,57.29,51.04,66.3,52.0,84.78
Dundee,48.12,69.47,35.72,30.09,30.22,43.68,36.34,51.28,25.66,75.0,58.43,39.2,38.82
Eugene,51.0,70.0,46.0,32.29,35.0,57.0,35.42,43.18,21.74,65.22,59.0,35.0,30.21
Rijeka,16.67,43.0,23.67,17.33,12.5,23.31,17.0,22.18,15.14,31.94,31.33,16.67,63.73
Oxford,38.22,58.22,36.97,34.07,20.61,33.84,32.59,36.54,23.08,51.92,43.84,29.47,25.66
Slough,67.96,70.49,56.68,64.29,55.5,60.91,62.94,58.57,52.86,80.71,70.93,61.21,46.32
Ipswich,44.77,61.74,41.2,38.52,23.34,30.49,36.25,40.0,35.19,48.15,38.6,32.27,23.15
Ulaanbaatar,60.16,63.7,47.12,61.88,39.16,54.16,60.24,59.82,50.0,35.71,55.5,49.99,76.36
Podgorica,46.52,65.65,44.14,42.67,36.79,53.09,37.77,40.82,42.71,58.67,51.0,43.16,74.48
Casablanca,60.83,59.02,42.11,62.53,41.83,56.32,54.0,51.0,29.71,60.09,58.28,53.45,77.86
Marrakech,43.37,49.83,39.67,44.98,36.48,39.82,36.92,41.67,25.81,46.77,44.98,36.55,67.74
Windhoek,78.36,81.9,78.62,76.26,53.13,74.14,69.29,54.21,47.73,64.04,70.59,72.28,82.3
Kathmandu,34.42,44.47,41.41,37.64,21.26,23.56,28.62,26.55,12.12,45.19,43.62,30.61,85.96
Amsterdam,34.13,54.23,31.42,29.82,24.42,38.09,28.37,31.63,25.29,48.32,42.1,30.08,22.89
Groningen,17.57,55.17,22.97,15.95,8.49,16.53,20.25,17.73,15.0,43.98,30.86,15.34,13.64
Maastricht,16.11,53.9,22.24,13.07,9.74,17.24,16.4,23.28,6.9,42.86,34.74,12.66,6.25
Auckland,47.62,65.08,47.74,41.53,43.98,51.62,41.28,45.77,33.83,58.03,55.07,44.2,26.82
Christchurch,43.25,62.83,42.51,27.6,31.65,41.17,35.46,36.76,25.0,51.96,54.94,41.57,25.76
Wellington,26.41,51.77,27.56,17.53,22.77,35.79,24.39,28.72,20.87,42.68,35.53,25.77,16.67
Abuja,62.5,60.0,57.14,71.3,66.07,68.75,56.25,43.52,25.93,54.63,64.81,68.75,84.82
Skopje,42.86,69.63,41.36,36.68,24.06,48.33,40.09,38.68,43.06,43.63,45.67,33.41,84.67
Kristiansand,45.1,59.9,45.77,41.21,29.79,37.13,42.6,38.61,48.64,61.14,49.12,34.94,28.8
Oslo,36.05,60.39,27.63,33.81,22.24,32.11,32.52,32.57,26.75,53.18,40.11,32.45,25.81
Trondheim,15.95,54.4,17.34,14.4,13.08,19.63,19.33,15.94,13.44,33.64,25.88,13.68,14.38
Muscat,13.84,46.97,20.78,16.73,16.65,23.14,17.85,22.03,15.35,27.48,23.62,12.8,36.99
Santiago,64.09,72.67,53.18,61.38,58.94,65.78,43.9,38.08,27.56,57.21,65.13,59.44,56.23
Kigali,22.04,40.66,33.56,22.62,16.19,39.06,18.98,18.75,11.36,24.44,33.04,23.15,32.78
Dakar,36.54,64.29,45.83,35.42,37.5,45.0,29.17,34.09,13.64,20.45,45.45,25.0,70.45
Belgrade,37.25,56.58,31.69,30.6,36.35,42.55,28.8,33.46,25.83,47.39,46.39,31.63,84.02
Victoria,38.64,66.08,29.54,22.54,22.19,44.57,25.52,36.85,13.33,65.56,49.64,29.22,22.95
Singapore,32.14,60.47,30.84,30.97,28.26,34.19,32.8,34.66,31.3,30.78,38.35,29.36,36.19
Bloemfontein,77.78,85.56,78.89,73.86,67.78,70.93,72.78,63.41,60.37,64.02,82.56,77.22,88.12
Paramaribo,55.86,76.87,53.66,50.98,38.98,61.2,41.16,39.0,21.15,51.92,54.55,55.44,82.69
Malmo,60.08,68.69,46.28,54.18,44.04,52.41,53.9,52.01,50.05,57.68,57.37,56.65,38.13
Stockholm,50.22,69.93,39.73,43.34,34.75,43.64,44.8,41.83,37.65,49.39,52.55,47.83,30.94
Geneva,26.15,54.77,33.45,21.78,17.28,28.81,22.21,21.04,17.65,43.39,36.14,19.52,25.0
Lugano,11.87,42.87,14.96,11.39,7.98,18.39,14.75,20.21,16.67,34.38,24.65,14.96,14.06
Zurich,10.13,49.15,15.45,9.81,8.51,13.96,14.47,17.18,12.21,30.05,23.92,10.81,13.98
Damascus,73.15,75.0,66.27,67.17,65.82,68.67,68.83,65.74,63.12,52.5,66.36,70.06,79.94
Dushanbe,47.73,59.09,50.0,40.91,25.0,54.55,50.0,50.0,43.18,52.27,45.45,40.91,93.18
Pattaya,53.84,63.55,47.83,46.76,35.12,42.66,42.15,44.2,29.87,59.96,53.41,51.7,76.58
Ashgabat,32.8,38.57,34.47,33.88,29.19,37.0,30.75,41.07,38.33,41.67,43.25,27.63,79.69
Kampala,61.47,63.49,57.67,60.0,57.67,67.19,47.27,29.27,23.78,40.62,55.61,58.25,92.07
Dubai,12.47,40.36,15.08,12.91,11.05,16.61,15.19,19.04,14.08,18.49,16.98,12.62,24.41
Albuquerque,84.32,82.84,70.59,58.82,71.15,78.45,56.51,56.14,35.84,84.21,85.38,72.9,64.41
Atlanta,73.43,70.07,57.95,57.35,53.17,65.56,53.92,56.51,50.34,69.69,68.95,65.1,58.45
Austin,38.26,61.38,36.74,29.55,30.0,50.0,26.52,32.2,21.23,43.31,45.38,33.71,32.29
Baltimore,87.38,76.19,64.52,73.82,65.09,78.27,72.2,69.61,59.71,86.14,79.72,82.55,70.79
Boston,39.21,50.7,31.64,30.81,24.47,39.61,30.67,35.0,19.71,50.74,42.31,36.35,36.95
Chicago,77.68,69.97,55.72,64.19,53.45,64.44,60.81,59.44,46.54,69.51,68.16,70.23,71.42
Cincinnati,62.26,64.81,39.09,40.0,30.09,51.82,37.04,50.0,32.08,70.75,59.55,49.55,33.17
Honolulu,46.1,67.21,39.8,37.83,37.17,53.29,38.0,37.68,24.64,57.14,57.0,44.0,51.09
Houston,73.52,71.88,60.4,61.59,59.62,71.97,56.99,54.79,43.68,71.48,70.44,69.41,51.15
Miami,58.21,63.18,48.77,50.53,47.16,57.3,47.7,47.43,31.43,63.87,57.8,56.69,61.67
Philadelphia,73.74,67.36,51.74,58.1,46.15,62.32,56.16,60.89,42.63,75.36,67.41,68.75,62.32
Phoenix,61.91,63.65,56.01,41.67,49.21,58.86,41.93,43.44,35.25,64.52,61.71,53.68,43.6
Washington,68.71,62.59,51.88,55.86,48.78,62.85,54.75,58.09,42.52,62.32,62.06,60.31,54.29
Montevideo,63.89,75.25,53.05,61.01,51.33,63.37,47.99,34.25,11.68,59.53,64.83,62.02,47.49
Tashkent,32.14,45.11,32.07,29.89,27.17,44.57,29.35,33.52,25.0,31.25,38.89,32.22,68.02
Hanoi,32.73,52.72,39.3,38.49,34.29,39.12,29.11,30.1,13.48,41.83,47.06,31.67,79.17
Lusaka,45.37,61.54,55.77,45.19,43.27,62.0,37.0,31.25,33.7,33.33,50.96,44.23,77.0
Harare,59.92,76.26,69.35,60.56,51.55,71.9,52.4,51.22,36.89,49.09,66.38,55.33,92.09
